,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
39,35100,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
40,36000,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
41,36900,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
42,37800,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
43,38700,22126,17215,4911,22.2,20,k_scheduler,sndfile_fuzzer,4911
44,39600,22126,17199,4927,22.27,20,k_scheduler,sndfile_fuzzer,4927
45,40500,22126,17199,4927,22.27,20,k_scheduler,sndfile_fuzzer,4927
46,41400,22126,17198,4928,22.27,20,k_scheduler,sndfile_fuzzer,4928
47,42300,22126,17198,4928,22.27,20,k_scheduler,sndfile_fuzzer,4928
48,43200,22126,17198,4928,22.27,20,k_scheduler,sndfile_fuzzer,4928
49,44100,22126,17198,4928,22.27,20,k_scheduler,sndfile_fuzzer,4928
50,45000,22126,17198,4928,22.27,20,k_scheduler,sndfile_fuzzer,4928
51,45900,22126,17168,4958,22.41,20,k_scheduler,sndfile_fuzzer,4958
52,46800,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
53,47700,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
54,48600,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
55,49500,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
56,50400,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
57,51300,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
58,52200,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
59,53100,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
60,54000,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
61,54900,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
62,55800,22126,17160,4966,22.44,20,k_scheduler,sndfile_fuzzer,4966
63,56700,22126,17120,5006,22.62,20,k_scheduler,sndfile_fuzzer,5006
64,57600,22126,17120,5006,22.62,20,k_scheduler,sndfile_fuzzer,5006
65,58500,22126,17120,5006,22.62,20,k_scheduler,sndfile_fuzzer,5006
66,59400,22126,17120,5006,22.62,20,k_scheduler,sndfile_fuzzer,5006
67,60300,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
68,61200,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
69,62100,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
70,63000,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
71,63900,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
72,64800,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
73,65700,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
74,66600,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
75,67500,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
76,68400,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
77,69300,22126,17119,5007,22.63,20,k_scheduler,sndfile_fuzzer,5007
78,70200,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
79,71100,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
80,72000,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
81,72900,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
82,73800,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
83,74700,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
84,75600,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
85,76500,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
86,77400,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
87,78300,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
88,79200,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
89,80100,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
90,81000,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
91,81900,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
92,82800,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
93,83700,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
94,84600,22126,17118,5008,22.63,20,k_scheduler,sndfile_fuzzer,5008
95,85500,22126,17107,5019,22.68,20,k_scheduler,sndfile_fuzzer,5019
96,86400,22126,17100,5026,22.72,20,k_scheduler,sndfile_fuzzer,5026
0,0,88413,71830,16583,18.76,1,k_scheduler,libxml2_xml_read_memory_fuzzer,16583
1,900,88413,71537,16876,19.09,1,k_scheduler,libxml2_xml_read_memory_fuzzer,16876
2,1800,88413,71531,16882,19.09,1,k_scheduler,libxml2_xml_read_memory_fuzzer,16882
3,2700,88413,71354,17059,19.29,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17059
4,3600,88413,71279,17134,19.38,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17134
5,4500,88413,71278,17135,19.38,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17135
6,5400,88413,71262,17151,19.4,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17151
7,6300,88413,71262,17151,19.4,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17151
8,7200,88413,71262,17151,19.4,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17151
9,8100,88413,71252,17161,19.41,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17161
10,9000,88413,71239,17174,19.42,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17174
11,9900,88413,71225,17188,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17188
12,10800,88413,71225,17188,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17188
13,11700,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
14,12600,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
15,13500,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
16,14400,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
17,15300,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
18,16200,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
19,17100,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
20,18000,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
21,18900,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
22,19800,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
23,20700,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
24,21600,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
25,22500,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
26,23400,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
27,24300,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
28,25200,88413,71224,17189,19.44,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17189
29,26100,88413,71132,17281,19.55,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17281
30,27000,88413,71132,17281,19.55,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17281
31,27900,88413,71116,17297,19.56,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17297
32,28800,88413,71114,17299,19.57,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17299
33,29700,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
34,30600,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
35,31500,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
36,32400,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
37,33300,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
38,34200,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
39,35100,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
40,36000,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
41,36900,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
42,37800,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
43,38700,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
44,39600,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
45,40500,88413,71097,17316,19.59,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17316
46,41400,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
47,42300,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
48,43200,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
49,44100,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
50,45000,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
51,45900,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
52,46800,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
53,47700,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
54,48600,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
55,49500,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
56,50400,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
57,51300,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
58,52200,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
59,53100,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
60,54000,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
61,54900,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
62,55800,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
63,56700,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
64,57600,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
65,58500,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
66,59400,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
67,60300,88413,71069,17344,19.62,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17344
68,61200,88413,70958,17455,19.74,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17455
69,62100,88413,70829,17584,19.89,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17584
70,63000,88413,70825,17588,19.89,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17588
71,63900,88413,70799,17614,19.92,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17614
72,64800,88413,70798,17615,19.92,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17615
73,65700,88413,70797,17616,19.92,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17616
74,66600,88413,70797,17616,19.92,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17616
75,67500,88413,70793,17620,19.93,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17620
76,68400,88413,70789,17624,19.93,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17624
77,69300,88413,70780,17633,19.94,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17633
78,70200,88413,70449,17964,20.32,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17964
79,71100,88413,70442,17971,20.33,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17971
80,72000,88413,70442,17971,20.33,1,k_scheduler,libxml2_xml_read_memory_fuzzer,17971
81,72900,88413,70356,18057,20.42,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18057
82,73800,88413,70309,18104,20.48,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18104
83,74700,88413,70301,18112,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18112
84,75600,88413,70301,18112,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18112
85,76500,88413,70299,18114,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18114
86,77400,88413,70299,18114,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18114
87,78300,88413,70297,18116,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18116
88,79200,88413,70297,18116,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18116
89,80100,88413,70297,18116,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18116
90,81000,88413,70297,18116,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18116
91,81900,88413,70297,18116,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18116
92,82800,88413,70297,18116,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18116
93,83700,88413,70294,18119,20.49,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18119
94,84600,88413,70283,18130,20.51,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18130
95,85500,88413,70248,18165,20.55,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18165
96,86400,88413,70248,18165,20.55,1,k_scheduler,libxml2_xml_read_memory_fuzzer,18165
0,0,88413,71833,16580,18.75,2,k_scheduler,libxml2_xml_read_memory_fuzzer,16580
1,900,88413,71538,16875,19.09,2,k_scheduler,libxml2_xml_read_memory_fuzzer,16875
2,1800,88413,71534,16879,19.09,2,k_scheduler,libxml2_xml_read_memory_fuzzer,16879
3,2700,88413,71534,16879,19.09,2,k_scheduler,libxml2_xml_read_memory_fuzzer,16879
4,3600,88413,71282,17131,19.38,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17131
5,4500,88413,71281,17132,19.38,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17132
6,5400,88413,71265,17148,19.4,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17148
7,6300,88413,71265,17148,19.4,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17148
8,7200,88413,71265,17148,19.4,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17148
9,8100,88413,71255,17158,19.41,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17158
10,9000,88413,71242,17171,19.42,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17171
11,9900,88413,71228,17185,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17185
12,10800,88413,71228,17185,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17185
13,11700,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
14,12600,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
15,13500,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
16,14400,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
17,15300,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
18,16200,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
19,17100,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
20,18000,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
21,18900,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
22,19800,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
23,20700,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
24,21600,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
25,22500,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
26,23400,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
27,24300,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
28,25200,88413,71227,17186,19.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17186
29,26100,88413,71148,17265,19.53,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17265
30,27000,88413,71148,17265,19.53,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17265
31,27900,88413,71132,17281,19.55,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17281
32,28800,88413,71130,17283,19.55,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17283
33,29700,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
34,30600,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
35,31500,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
36,32400,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
37,33300,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
38,34200,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
39,35100,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
40,36000,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
41,36900,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
42,37800,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
43,38700,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
44,39600,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
45,40500,88413,71113,17300,19.57,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17300
46,41400,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
47,42300,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
48,43200,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
49,44100,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
50,45000,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
51,45900,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
52,46800,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
53,47700,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
54,48600,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
55,49500,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
56,50400,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
57,51300,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
58,52200,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
59,53100,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
60,54000,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
61,54900,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
62,55800,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
63,56700,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
64,57600,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
65,58500,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
66,59400,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
67,60300,88413,71085,17328,19.6,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17328
68,61200,88413,70942,17471,19.76,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17471
69,62100,88413,70858,17555,19.86,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17555
70,63000,88413,70843,17570,19.87,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17570
71,63900,88413,70828,17585,19.89,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17585
72,64800,88413,70827,17586,19.89,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17586
73,65700,88413,70826,17587,19.89,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17587
74,66600,88413,70826,17587,19.89,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17587
75,67500,88413,70825,17588,19.89,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17588
76,68400,88413,70821,17592,19.9,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17592
77,69300,88413,70810,17603,19.91,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17603
78,70200,88413,70466,17947,20.3,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17947
79,71100,88413,70459,17954,20.31,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17954
80,72000,88413,70425,17988,20.35,2,k_scheduler,libxml2_xml_read_memory_fuzzer,17988
81,72900,88413,70344,18069,20.44,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18069
82,73800,88413,70299,18114,20.49,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18114
83,74700,88413,70291,18122,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18122
84,75600,88413,70289,18124,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18124
85,76500,88413,70289,18124,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18124
86,77400,88413,70289,18124,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18124
87,78300,88413,70287,18126,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18126
88,79200,88413,70287,18126,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18126
89,80100,88413,70287,18126,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18126
90,81000,88413,70287,18126,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18126
91,81900,88413,70287,18126,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18126
92,82800,88413,70287,18126,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18126
93,83700,88413,70286,18127,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18127
94,84600,88413,70286,18127,20.5,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18127
95,85500,88413,70275,18138,20.52,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18138
96,86400,88413,70250,18163,20.54,2,k_scheduler,libxml2_xml_read_memory_fuzzer,18163
0,0,88413,71829,16584,18.76,3,k_scheduler,libxml2_xml_read_memory_fuzzer,16584
1,900,88413,71547,16866,19.08,3,k_scheduler,libxml2_xml_read_memory_fuzzer,16866
2,1800,88413,71543,16870,19.08,3,k_scheduler,libxml2_xml_read_memory_fuzzer,16870
3,2700,88413,71543,16870,19.08,3,k_scheduler,libxml2_xml_read_memory_fuzzer,16870
4,3600,88413,71274,17139,19.39,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17139
5,4500,88413,71273,17140,19.39,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17140
6,5400,88413,71257,17156,19.4,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17156
7,6300,88413,71257,17156,19.4,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17156
8,7200,88413,71257,17156,19.4,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17156
9,8100,88413,71247,17166,19.42,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17166
10,9000,88413,71234,17179,19.43,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17179
11,9900,88413,71220,17193,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17193
12,10800,88413,71220,17193,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17193
13,11700,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
14,12600,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
15,13500,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
16,14400,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
17,15300,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
18,16200,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
19,17100,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
20,18000,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
21,18900,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
22,19800,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
23,20700,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
24,21600,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
25,22500,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
26,23400,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
27,24300,88413,71219,17194,19.45,3,k_scheduler,libxml2_xml_read_memory_fuzzer,17194
