,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
39,35100,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
40,36000,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
41,36900,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
42,37800,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
43,38700,74283,69207,5076,6.83,13,edgeonly,nm-new,5076
44,39600,74283,69207,5076,6.83,13,edgeonly,nm-new,5076
45,40500,74283,69207,5076,6.83,13,edgeonly,nm-new,5076
46,41400,74283,69199,5084,6.84,13,edgeonly,nm-new,5084
47,42300,74283,69199,5084,6.84,13,edgeonly,nm-new,5084
48,43200,74283,69192,5091,6.85,13,edgeonly,nm-new,5091
49,44100,74283,69192,5091,6.85,13,edgeonly,nm-new,5091
50,45000,74283,69192,5091,6.85,13,edgeonly,nm-new,5091
51,45900,74283,69192,5091,6.85,13,edgeonly,nm-new,5091
52,46800,74283,69187,5096,6.86,13,edgeonly,nm-new,5096
53,47700,74283,69135,5148,6.93,13,edgeonly,nm-new,5148
54,48600,74283,69135,5148,6.93,13,edgeonly,nm-new,5148
55,49500,74283,69135,5148,6.93,13,edgeonly,nm-new,5148
56,50400,74283,69135,5148,6.93,13,edgeonly,nm-new,5148
57,51300,74283,69135,5148,6.93,13,edgeonly,nm-new,5148
58,52200,74283,69135,5148,6.93,13,edgeonly,nm-new,5148
59,53100,74283,69135,5148,6.93,13,edgeonly,nm-new,5148
60,54000,74283,69135,5148,6.93,13,edgeonly,nm-new,5148
61,54900,74283,69126,5157,6.94,13,edgeonly,nm-new,5157
62,55800,74283,69122,5161,6.95,13,edgeonly,nm-new,5161
63,56700,74283,69119,5164,6.95,13,edgeonly,nm-new,5164
64,57600,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
65,58500,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
66,59400,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
67,60300,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
68,61200,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
69,62100,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
70,63000,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
71,63900,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
72,64800,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
73,65700,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
74,66600,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
75,67500,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
76,68400,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
77,69300,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
78,70200,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
79,71100,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
80,72000,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
81,72900,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
82,73800,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
83,74700,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
84,75600,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
85,76500,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
86,77400,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
87,78300,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
88,79200,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
89,80100,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
90,81000,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
91,81900,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
92,82800,74283,69114,5169,6.96,13,edgeonly,nm-new,5169
93,83700,74283,69113,5170,6.96,13,edgeonly,nm-new,5170
94,84600,74283,69113,5170,6.96,13,edgeonly,nm-new,5170
95,85500,74283,69113,5170,6.96,13,edgeonly,nm-new,5170
96,86400,74283,69113,5170,6.96,13,edgeonly,nm-new,5170
0,0,74283,72263,2020,2.72,14,edgeonly,nm-new,2020
1,900,74283,71770,2513,3.38,14,edgeonly,nm-new,2513
2,1800,74283,70368,3915,5.27,14,edgeonly,nm-new,3915
3,2700,74283,70043,4240,5.71,14,edgeonly,nm-new,4240
4,3600,74283,69983,4300,5.79,14,edgeonly,nm-new,4300
5,4500,74283,69873,4410,5.94,14,edgeonly,nm-new,4410
6,5400,74283,69873,4410,5.94,14,edgeonly,nm-new,4410
7,6300,74283,69871,4412,5.94,14,edgeonly,nm-new,4412
8,7200,74283,69866,4417,5.95,14,edgeonly,nm-new,4417
9,8100,74283,69866,4417,5.95,14,edgeonly,nm-new,4417
10,9000,74283,69838,4445,5.98,14,edgeonly,nm-new,4445
11,9900,74283,69806,4477,6.03,14,edgeonly,nm-new,4477
12,10800,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
13,11700,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
14,12600,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
15,13500,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
16,14400,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
17,15300,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
18,16200,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
19,17100,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
20,18000,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
21,18900,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
22,19800,74283,69786,4497,6.05,14,edgeonly,nm-new,4497
23,20700,74283,69753,4530,6.1,14,edgeonly,nm-new,4530
24,21600,74283,69753,4530,6.1,14,edgeonly,nm-new,4530
25,22500,74283,69753,4530,6.1,14,edgeonly,nm-new,4530
26,23400,74283,69753,4530,6.1,14,edgeonly,nm-new,4530
27,24300,74283,69753,4530,6.1,14,edgeonly,nm-new,4530
28,25200,74283,69753,4530,6.1,14,edgeonly,nm-new,4530
29,26100,74283,69753,4530,6.1,14,edgeonly,nm-new,4530
30,27000,74283,69752,4531,6.1,14,edgeonly,nm-new,4531
31,27900,74283,69752,4531,6.1,14,edgeonly,nm-new,4531
32,28800,74283,69747,4536,6.11,14,edgeonly,nm-new,4536
33,29700,74283,69744,4539,6.11,14,edgeonly,nm-new,4539
34,30600,74283,69744,4539,6.11,14,edgeonly,nm-new,4539
35,31500,74283,69744,4539,6.11,14,edgeonly,nm-new,4539
36,32400,74283,69741,4542,6.11,14,edgeonly,nm-new,4542
37,33300,74283,69741,4542,6.11,14,edgeonly,nm-new,4542
38,34200,74283,69741,4542,6.11,14,edgeonly,nm-new,4542
39,35100,74283,69652,4631,6.23,14,edgeonly,nm-new,4631
40,36000,74283,69505,4778,6.43,14,edgeonly,nm-new,4778
41,36900,74283,69501,4782,6.44,14,edgeonly,nm-new,4782
42,37800,74283,69499,4784,6.44,14,edgeonly,nm-new,4784
43,38700,74283,69399,4884,6.57,14,edgeonly,nm-new,4884
44,39600,74283,69291,4992,6.72,14,edgeonly,nm-new,4992
45,40500,74283,69289,4994,6.72,14,edgeonly,nm-new,4994
46,41400,74283,69288,4995,6.72,14,edgeonly,nm-new,4995
47,42300,74283,69272,5011,6.75,14,edgeonly,nm-new,5011
48,43200,74283,69270,5013,6.75,14,edgeonly,nm-new,5013
49,44100,74283,69267,5016,6.75,14,edgeonly,nm-new,5016
50,45000,74283,69267,5016,6.75,14,edgeonly,nm-new,5016
51,45900,74283,69267,5016,6.75,14,edgeonly,nm-new,5016
52,46800,74283,69267,5016,6.75,14,edgeonly,nm-new,5016
53,47700,74283,69267,5016,6.75,14,edgeonly,nm-new,5016
54,48600,74283,69263,5020,6.76,14,edgeonly,nm-new,5020
55,49500,74283,69263,5020,6.76,14,edgeonly,nm-new,5020
56,50400,74283,69263,5020,6.76,14,edgeonly,nm-new,5020
57,51300,74283,69263,5020,6.76,14,edgeonly,nm-new,5020
58,52200,74283,69263,5020,6.76,14,edgeonly,nm-new,5020
59,53100,74283,69263,5020,6.76,14,edgeonly,nm-new,5020
60,54000,74283,69263,5020,6.76,14,edgeonly,nm-new,5020
61,54900,74283,69262,5021,6.76,14,edgeonly,nm-new,5021
62,55800,74283,69262,5021,6.76,14,edgeonly,nm-new,5021
63,56700,74283,69261,5022,6.76,14,edgeonly,nm-new,5022
64,57600,74283,69261,5022,6.76,14,edgeonly,nm-new,5022
65,58500,74283,69261,5022,6.76,14,edgeonly,nm-new,5022
66,59400,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
67,60300,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
68,61200,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
69,62100,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
70,63000,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
71,63900,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
72,64800,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
73,65700,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
74,66600,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
75,67500,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
76,68400,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
77,69300,74283,69260,5023,6.76,14,edgeonly,nm-new,5023
78,70200,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
79,71100,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
80,72000,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
81,72900,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
82,73800,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
83,74700,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
84,75600,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
85,76500,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
86,77400,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
87,78300,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
88,79200,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
89,80100,74283,69259,5024,6.76,14,edgeonly,nm-new,5024
90,81000,74283,69258,5025,6.76,14,edgeonly,nm-new,5025
91,81900,74283,69258,5025,6.76,14,edgeonly,nm-new,5025
92,82800,74283,69258,5025,6.76,14,edgeonly,nm-new,5025
93,83700,74283,69249,5034,6.78,14,edgeonly,nm-new,5034
94,84600,74283,69249,5034,6.78,14,edgeonly,nm-new,5034
95,85500,74283,69249,5034,6.78,14,edgeonly,nm-new,5034
96,86400,74283,69249,5034,6.78,14,edgeonly,nm-new,5034
0,0,74283,72251,2032,2.74,15,edgeonly,nm-new,2032
1,900,74283,71108,3175,4.27,15,edgeonly,nm-new,3175
2,1800,74283,70818,3465,4.66,15,edgeonly,nm-new,3465
3,2700,74283,70177,4106,5.53,15,edgeonly,nm-new,4106
4,3600,74283,70122,4161,5.6,15,edgeonly,nm-new,4161
5,4500,74283,69982,4301,5.79,15,edgeonly,nm-new,4301
6,5400,74283,69981,4302,5.79,15,edgeonly,nm-new,4302
7,6300,74283,69974,4309,5.8,15,edgeonly,nm-new,4309
8,7200,74283,69956,4327,5.83,15,edgeonly,nm-new,4327
9,8100,74283,69954,4329,5.83,15,edgeonly,nm-new,4329
10,9000,74283,69786,4497,6.05,15,edgeonly,nm-new,4497
11,9900,74283,69604,4679,6.3,15,edgeonly,nm-new,4679
12,10800,74283,69569,4714,6.35,15,edgeonly,nm-new,4714
13,11700,74283,69497,4786,6.44,15,edgeonly,nm-new,4786
14,12600,74283,69461,4822,6.49,15,edgeonly,nm-new,4822
15,13500,74283,69461,4822,6.49,15,edgeonly,nm-new,4822
16,14400,74283,69453,4830,6.5,15,edgeonly,nm-new,4830
17,15300,74283,69453,4830,6.5,15,edgeonly,nm-new,4830
18,16200,74283,69437,4846,6.52,15,edgeonly,nm-new,4846
19,17100,74283,69437,4846,6.52,15,edgeonly,nm-new,4846
20,18000,74283,69437,4846,6.52,15,edgeonly,nm-new,4846
21,18900,74283,69436,4847,6.53,15,edgeonly,nm-new,4847
22,19800,74283,69434,4849,6.53,15,edgeonly,nm-new,4849
23,20700,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
24,21600,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
25,22500,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
26,23400,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
27,24300,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
28,25200,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
29,26100,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
30,27000,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
31,27900,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
32,28800,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
33,29700,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
34,30600,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
35,31500,74283,69433,4850,6.53,15,edgeonly,nm-new,4850
36,32400,74283,69426,4857,6.54,15,edgeonly,nm-new,4857
37,33300,74283,69426,4857,6.54,15,edgeonly,nm-new,4857
38,34200,74283,69423,4860,6.54,15,edgeonly,nm-new,4860
39,35100,74283,69423,4860,6.54,15,edgeonly,nm-new,4860
40,36000,74283,69423,4860,6.54,15,edgeonly,nm-new,4860
41,36900,74283,69423,4860,6.54,15,edgeonly,nm-new,4860
42,37800,74283,69422,4861,6.54,15,edgeonly,nm-new,4861
43,38700,74283,69422,4861,6.54,15,edgeonly,nm-new,4861
44,39600,74283,69422,4861,6.54,15,edgeonly,nm-new,4861
45,40500,74283,69421,4862,6.55,15,edgeonly,nm-new,4862
46,41400,74283,69405,4878,6.57,15,edgeonly,nm-new,4878
47,42300,74283,69405,4878,6.57,15,edgeonly,nm-new,4878
48,43200,74283,69405,4878,6.57,15,edgeonly,nm-new,4878
49,44100,74283,69405,4878,6.57,15,edgeonly,nm-new,4878
50,45000,74283,69405,4878,6.57,15,edgeonly,nm-new,4878
51,45900,74283,69375,4908,6.61,15,edgeonly,nm-new,4908
52,46800,74283,69375,4908,6.61,15,edgeonly,nm-new,4908
53,47700,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
54,48600,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
55,49500,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
56,50400,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
57,51300,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
58,52200,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
59,53100,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
60,54000,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
61,54900,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
62,55800,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
63,56700,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
64,57600,74283,69353,4930,6.64,15,edgeonly,nm-new,4930
65,58500,74283,69352,4931,6.64,15,edgeonly,nm-new,4931
66,59400,74283,69352,4931,6.64,15,edgeonly,nm-new,4931
67,60300,74283,69344,4939,6.65,15,edgeonly,nm-new,4939
68,61200,74283,69344,4939,6.65,15,edgeonly,nm-new,4939
69,62100,74283,69344,4939,6.65,15,edgeonly,nm-new,4939
70,63000,74283,69344,4939,6.65,15,edgeonly,nm-new,4939
71,63900,74283,69344,4939,6.65,15,edgeonly,nm-new,4939
72,64800,74283,69344,4939,6.65,15,edgeonly,nm-new,4939
73,65700,74283,69341,4942,6.65,15,edgeonly,nm-new,4942
74,66600,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
75,67500,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
76,68400,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
77,69300,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
78,70200,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
79,71100,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
80,72000,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
81,72900,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
82,73800,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
83,74700,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
84,75600,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
85,76500,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
86,77400,74283,69340,4943,6.65,15,edgeonly,nm-new,4943
87,78300,74283,69335,4948,6.66,15,edgeonly,nm-new,4948
88,79200,74283,69335,4948,6.66,15,edgeonly,nm-new,4948
89,80100,74283,69335,4948,6.66,15,edgeonly,nm-new,4948
90,81000,74283,69335,4948,6.66,15,edgeonly,nm-new,4948
91,81900,74283,69335,4948,6.66,15,edgeonly,nm-new,4948
92,82800,74283,69335,4948,6.66,15,edgeonly,nm-new,4948
93,83700,74283,69313,4970,6.69,15,edgeonly,nm-new,4970
94,84600,74283,69312,4971,6.69,15,edgeonly,nm-new,4971
95,85500,74283,69312,4971,6.69,15,edgeonly,nm-new,4971
96,86400,74283,69299,4984,6.71,15,edgeonly,nm-new,4984
0,0,74283,72249,2034,2.74,16,edgeonly,nm-new,2034
1,900,74283,71806,2477,3.33,16,edgeonly,nm-new,2477
2,1800,74283,70661,3622,4.88,16,edgeonly,nm-new,3622
3,2700,74283,70159,4124,5.55,16,edgeonly,nm-new,4124
4,3600,74283,70145,4138,5.57,16,edgeonly,nm-new,4138
5,4500,74283,70145,4138,5.57,16,edgeonly,nm-new,4138
6,5400,74283,70103,4180,5.63,16,edgeonly,nm-new,4180
7,6300,74283,70067,4216,5.68,16,edgeonly,nm-new,4216
8,7200,74283,70067,4216,5.68,16,edgeonly,nm-new,4216
9,8100,74283,70048,4235,5.7,16,edgeonly,nm-new,4235
10,9000,74283,69879,4404,5.93,16,edgeonly,nm-new,4404
11,9900,74283,69841,4442,5.98,16,edgeonly,nm-new,4442
12,10800,74283,69840,4443,5.98,16,edgeonly,nm-new,4443
13,11700,74283,69797,4486,6.04,16,edgeonly,nm-new,4486
14,12600,74283,69775,4508,6.07,16,edgeonly,nm-new,4508
15,13500,74283,69772,4511,6.07,16,edgeonly,nm-new,4511
16,14400,74283,69772,4511,6.07,16,edgeonly,nm-new,4511
17,15300,74283,69767,4516,6.08,16,edgeonly,nm-new,4516
18,16200,74283,69695,4588,6.18,16,edgeonly,nm-new,4588
19,17100,74283,69672,4611,6.21,16,edgeonly,nm-new,4611
20,18000,74283,69672,4611,6.21,16,edgeonly,nm-new,4611
21,18900,74283,69672,4611,6.21,16,edgeonly,nm-new,4611
22,19800,74283,69671,4612,6.21,16,edgeonly,nm-new,4612
23,20700,74283,69671,4612,6.21,16,edgeonly,nm-new,4612
24,21600,74283,69663,4620,6.22,16,edgeonly,nm-new,4620
25,22500,74283,69660,4623,6.22,16,edgeonly,nm-new,4623
26,23400,74283,69660,4623,6.22,16,edgeonly,nm-new,4623
27,24300,74283,69658,4625,6.23,16,edgeonly,nm-new,4625
28,25200,74283,69658,4625,6.23,16,edgeonly,nm-new,4625
29,26100,74283,69658,4625,6.23,16,edgeonly,nm-new,4625
30,27000,74283,69657,4626,6.23,16,edgeonly,nm-new,4626
31,27900,74283,69622,4661,6.27,16,edgeonly,nm-new,4661
32,28800,74283,69621,4662,6.28,16,edgeonly,nm-new,4662
33,29700,74283,69566,4717,6.35,16,edgeonly,nm-new,4717
34,30600,74283,69566,4717,6.35,16,edgeonly,nm-new,4717
35,31500,74283,69566,4717,6.35,16,edgeonly,nm-new,4717
36,32400,74283,69562,4721,6.36,16,edgeonly,nm-new,4721
37,33300,74283,69562,4721,6.36,16,edgeonly,nm-new,4721
38,34200,74283,69559,4724,6.36,16,edgeonly,nm-new,4724
39,35100,74283,69559,4724,6.36,16,edgeonly,nm-new,4724
40,36000,74283,69559,4724,6.36,16,edgeonly,nm-new,4724
41,36900,74283,69559,4724,6.36,16,edgeonly,nm-new,4724
42,37800,74283,69559,4724,6.36,16,edgeonly,nm-new,4724
43,38700,74283,69559,4724,6.36,16,edgeonly,nm-new,4724
44,39600,74283,69554,4729,6.37,16,edgeonly,nm-new,4729
45,40500,74283,69554,4729,6.37,16,edgeonly,nm-new,4729
46,41400,74283,69553,4730,6.37,16,edgeonly,nm-new,4730
47,42300,74283,69553,4730,6.37,16,edgeonly,nm-new,4730
48,43200,74283,69553,4730,6.37,16,edgeonly,nm-new,4730
49,44100,74283,69553,4730,6.37,16,edgeonly,nm-new,4730
50,45000,74283,69553,4730,6.37,16,edgeonly,nm-new,4730
51,45900,74283,69552,4731,6.37,16,edgeonly,nm-new,4731
52,46800,74283,69396,4887,6.58,16,edgeonly,nm-new,4887
53,47700,74283,69396,4887,6.58,16,edgeonly,nm-new,4887
54,48600,74283,69396,4887,6.58,16,edgeonly,nm-new,4887
55,49500,74283,69396,4887,6.58,16,edgeonly,nm-new,4887
56,50400,74283,69393,4890,6.58,16,edgeonly,nm-new,4890
57,51300,74283,69393,4890,6.58,16,edgeonly,nm-new,4890
58,52200,74283,69393,4890,6.58,16,edgeonly,nm-new,4890
59,53100,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
60,54000,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
61,54900,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
62,55800,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
63,56700,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
64,57600,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
65,58500,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
66,59400,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
67,60300,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
68,61200,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
69,62100,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
70,63000,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
71,63900,74283,69386,4897,6.59,16,edgeonly,nm-new,4897
72,64800,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
73,65700,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
74,66600,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
75,67500,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
76,68400,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
77,69300,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
78,70200,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
79,71100,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
80,72000,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
81,72900,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
82,73800,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
83,74700,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
84,75600,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
85,76500,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
86,77400,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
87,78300,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
88,79200,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
89,80100,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
90,81000,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
91,81900,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
92,82800,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
93,83700,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
94,84600,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
95,85500,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
96,86400,74283,69383,4900,6.6,16,edgeonly,nm-new,4900
0,0,74283,72180,2103,2.83,17,edgeonly,nm-new,2103
1,900,74283,71892,2391,3.22,17,edgeonly,nm-new,2391
2,1800,74283,70456,3827,5.15,17,edgeonly,nm-new,3827
3,2700,74283,70344,3939,5.3,17,edgeonly,nm-new,3939
4,3600,74283,70148,4135,5.57,17,edgeonly,nm-new,4135
5,4500,74283,70130,4153,5.59,17,edgeonly,nm-new,4153
6,5400,74283,70128,4155,5.59,17,edgeonly,nm-new,4155
7,6300,74283,69957,4326,5.82,17,edgeonly,nm-new,4326
8,7200,74283,69948,4335,5.84,17,edgeonly,nm-new,4335
9,8100,74283,69947,4336,5.84,17,edgeonly,nm-new,4336
10,9000,74283,69938,4345,5.85,17,edgeonly,nm-new,4345
11,9900,74283,69907,4376,5.89,17,edgeonly,nm-new,4376
12,10800,74283,69907,4376,5.89,17,edgeonly,nm-new,4376
13,11700,74283,69907,4376,5.89,17,edgeonly,nm-new,4376
14,12600,74283,69907,4376,5.89,17,edgeonly,nm-new,4376
15,13500,74283,69907,4376,5.89,17,edgeonly,nm-new,4376
16,14400,74283,69907,4376,5.89,17,edgeonly,nm-new,4376
17,15300,74283,69905,4378,5.89,17,edgeonly,nm-new,4378
18,16200,74283,69901,4382,5.9,17,edgeonly,nm-new,4382
19,17100,74283,69901,4382,5.9,17,edgeonly,nm-new,4382
20,18000,74283,69901,4382,5.9,17,edgeonly,nm-new,4382
21,18900,74283,69901,4382,5.9,17,edgeonly,nm-new,4382
22,19800,74283,69901,4382,5.9,17,edgeonly,nm-new,4382
23,20700,74283,69901,4382,5.9,17,edgeonly,nm-new,4382
24,21600,74283,69900,4383,5.9,17,edgeonly,nm-new,4383
25,22500,74283,69899,4384,5.9,17,edgeonly,nm-new,4384
26,23400,74283,69771,4512,6.07,17,edgeonly,nm-new,4512
27,24300,74283,69770,4513,6.08,17,edgeonly,nm-new,4513
28,25200,74283,69770,4513,6.08,17,edgeonly,nm-new,4513
29,26100,74283,69770,4513,6.08,17,edgeonly,nm-new,4513
30,27000,74283,69770,4513,6.08,17,edgeonly,nm-new,4513
31,27900,74283,69750,4533,6.1,17,edgeonly,nm-new,4533
32,28800,74283,69746,4537,6.11,17,edgeonly,nm-new,4537
33,29700,74283,69746,4537,6.11,17,edgeonly,nm-new,4537
34,30600,74283,69746,4537,6.11,17,edgeonly,nm-new,4537
35,31500,74283,69685,4598,6.19,17,edgeonly,nm-new,4598
36,32400,74283,69685,4598,6.19,17,edgeonly,nm-new,4598
37,33300,74283,69685,4598,6.19,17,edgeonly,nm-new,4598
38,34200,74283,69685,4598,6.19,17,edgeonly,nm-new,4598
39,35100,74283,69685,4598,6.19,17,edgeonly,nm-new,4598
40,36000,74283,69685,4598,6.19,17,edgeonly,nm-new,4598
41,36900,74283,69685,4598,6.19,17,edgeonly,nm-new,4598
42,37800,74283,69685,4598,6.19,17,edgeonly,nm-new,4598
43,38700,74283,69685,4598,6.19,17,edgeonly,nm-new,4598
44,39600,74283,69684,4599,6.19,17,edgeonly,nm-new,4599
45,40500,74283,69684,4599,6.19,17,edgeonly,nm-new,4599
46,41400,74283,69684,4599,6.19,17,edgeonly,nm-new,4599
47,42300,74283,69684,4599,6.19,17,edgeonly,nm-new,4599
48,43200,74283,69684,4599,6.19,17,edgeonly,nm-new,4599
49,44100,74283,69684,4599,6.19,17,edgeonly,nm-new,4599
50,45000,74283,69684,4599,6.19,17,edgeonly,nm-new,4599
51,45900,74283,69623,4660,6.27,17,edgeonly,nm-new,4660
52,46800,74283,69623,4660,6.27,17,edgeonly,nm-new,4660
53,47700,74283,69623,4660,6.27,17,edgeonly,nm-new,4660
54,48600,74283,69623,4660,6.27,17,edgeonly,nm-new,4660
55,49500,74283,69581,4702,6.33,17,edgeonly,nm-new,4702
56,50400,74283,69571,4712,6.34,17,edgeonly,nm-new,4712
57,51300,74283,69571,4712,6.34,17,edgeonly,nm-new,4712
58,52200,74283,69571,4712,6.34,17,edgeonly,nm-new,4712
59,53100,74283,69571,4712,6.34,17,edgeonly,nm-new,4712
60,54000,74283,69571,4712,6.34,17,edgeonly,nm-new,4712
